model,scale,rel_wis
EuroCOVIDhub-baseline,log,1.9067957504006563
EuroCOVIDhub-ensemble,log,1
FIAS_FZJ-Epi1Ger,log,1.759905953008207
HZI-AgeExtendedSEIR,log,1.0144312849417725
ICM-agentModel,log,1.9010214573981794
IEM_Health-CovidProject,log,1.597421097828901
ILM-EKF,log,1.2587423954218229
ITWW-county_repro,log,1.3685709953922076
Imperial-DeCa,log,1.7948571633569013
Imperial-RtI0,log,2.2354707280922357
Imperial-sbkp,log,1.8404124870423366
JBUD-HMXK,log,3.0775105771362328
Karlen-pypm,log,1.297560402290604
LANL-GrowthRate,log,1.4295163132090811
LeipzigIMISE-SECIR,log,1.7744041646556383
MIMUW-StochSEIR,log,0.9327990422853064
MIT_CovidAnalytics-DELPHI,log,1.5865817648767366
MOCOS-agent1,log,0.8769595126214366
MUNI-ARIMA,log,1.6481988351041834
MUNI-LaggedRegARIMA,log,1.2742979831810903
MUNI-VAR,log,1.4799613385290382
MUNI_DMS-SEIAR,log,2.054139353733515
RobertWalraven-ESG,log,1.64681158939004
SDSC_ISG-TrendModel,log,1.7520172288579754
UB-BSLCoV,log,1.3342021328562443
ULZF-SEIRC19SI,log,1.1406318959610073
UMass-MechBayes,log,1.2201678881580942
UMass-SemiMech,log,1.4069157462704112
UNED-PreCoV2,log,1.5593961022219909
USC-SIkJalpha,log,1.2898886570916264
UpgUmibUsi-MultiBayes,log,1.2524875745382336
bisop-seirfilter,log,1.3353978842040148
bisop-seirfilterlite,log,2.214266565762623
epiMOX-SUIHTER,log,0.7511707727294602
epiforecasts-EpiExpert,log,1.4443144624474098
epiforecasts-EpiExpert_Rt,log,1.8237312992696904
epiforecasts-EpiExpert_direct,log,1.2171822724605954
epiforecasts-EpiNow2,log,1.4362715773634445
itwm-dSEIR,log,1.6584292615455274
prolix-euclidean,log,3.2016908174684726
EuroCOVIDhub-baseline,natural,1.7480201618111322
EuroCOVIDhub-ensemble,natural,1
FIAS_FZJ-Epi1Ger,natural,2.9328883649705695
HZI-AgeExtendedSEIR,natural,1.2085095834554773
ICM-agentModel,natural,1.8393651728916447
IEM_Health-CovidProject,natural,2.1318730815164026
ILM-EKF,natural,7.410349425312808
ITWW-county_repro,natural,1.8899205557328262
Imperial-DeCa,natural,1.9980900233456336
Imperial-RtI0,natural,2.267976897039804
Imperial-sbkp,natural,2.0348844891602815
JBUD-HMXK,natural,2.3529611570963205
Karlen-pypm,natural,1.7593683826147621
LANL-GrowthRate,natural,1.354244626769535
LeipzigIMISE-SECIR,natural,2.6621746697970976
MIMUW-StochSEIR,natural,1.3120587382827567
MIT_CovidAnalytics-DELPHI,natural,1.510513455003389
MOCOS-agent1,natural,0.9659631820955332
MUNI-ARIMA,natural,1.4357599455599879
MUNI-LaggedRegARIMA,natural,1.5278292360520487
MUNI-VAR,natural,1.763369076673467
MUNI_DMS-SEIAR,natural,1.7408677222381213
RobertWalraven-ESG,natural,1.5041983481696437
SDSC_ISG-TrendModel,natural,1.5251530978440917
UB-BSLCoV,natural,2.714733598528184
ULZF-SEIRC19SI,natural,1.2783823345090217
UMass-MechBayes,natural,1.5510985266655721
UMass-SemiMech,natural,1.6434174769017393
UNED-PreCoV2,natural,1.746094299445546
USC-SIkJalpha,natural,1.4502271909905948
UpgUmibUsi-MultiBayes,natural,1.4789627638237328
bisop-seirfilter,natural,1.6700687512907604
bisop-seirfilterlite,natural,2.2490584539608127
epiMOX-SUIHTER,natural,0.757310100527671
epiforecasts-EpiExpert,natural,1.9152546344966
epiforecasts-EpiExpert_Rt,natural,2.215370151607899
epiforecasts-EpiExpert_direct,natural,1.6088455230957586
epiforecasts-EpiNow2,natural,1.9692691132521898
itwm-dSEIR,natural,1.7515750679163629
prolix-euclidean,natural,1.8707434413085329
